"country","country_code","region","year","income.group.2022","market.classification.2022","constitutional.form.2022","head.of.state.2022","ladder","loggdppc","ss","hle","fmc","gen","corrupt","pos","neg","govconf"
"Moldova","MDA","Europe & Central Asia",2020,"Upper middle income",NA,"Republic","Ceremonial",5.81162881851196,9.41933536529541,0.874061763286591,64.9000015258789,0.859083235263825,-0.0565017089247704,0.941438972949982,0.698010981082916,0.267836064100266,0.181308537721634
"Moldova","MDA","Europe & Central Asia",2021,"Upper middle income",NA,"Republic","Ceremonial",5.95904874801636,9.50062942504883,0.879554033279419,65.3000030517578,0.832602262496948,-0.0902590230107307,0.875060677528381,0.630283236503601,0.270110785961151,0.363787621259689
"Mongolia","MNG","East Asia & Pacific",2007,"Lower middle income",NA,"Republic","Executive",4.60905933380127,8.83201503753662,0.881054759025574,56.5400009155273,0.781332671642304,0.0629720464348793,0.917813003063202,0.483198076486588,0.203044012188911,0.375002026557922
"Mongolia","MNG","East Asia & Pacific",2008,"Lower middle income",NA,"Republic","Executive",4.4930100440979,8.9027042388916,0.920115947723389,56.9599990844727,0.484081417322159,0.0670686289668083,0.961714267730713,0.513793230056763,0.173452138900757,0.394320458173752
"Mongolia","MNG","East Asia & Pacific",2010,"Lower middle income",NA,"Republic","Executive",4.58552360534668,8.91875457763672,0.904177844524384,57.7999992370606,0.630966603755951,0.0985740199685097,0.927568316459656,0.559408605098724,0.150025174021721,0.313886612653732
"Mongolia","MNG","East Asia & Pacific",2011,"Lower middle income",NA,"Republic","Executive",5.03117370605469,9.05986022949219,0.947885274887085,58.2200012207031,0.700345695018768,0.150115191936493,0.931158840656281,0.560553193092346,0.153232589364052,0.285957992076874
"Mongolia","MNG","East Asia & Pacific",2012,"Lower middle income",NA,"Republic","Executive",4.88515043258667,9.15661525726318,0.918516099452972,58.6399993896484,0.688311696052551,0.105657689273357,0.932385981082916,0.524273216724396,0.18106634914875,0.310268312692642
"Mongolia","MNG","East Asia & Pacific",2013,"Lower middle income",NA,"Republic","Executive",4.91292810440064,9.24679660797119,0.93474155664444,59.060001373291,0.748014032840729,0.135116577148438,0.927854478359222,0.548637270927429,0.178902223706245,0.365311831235886
"Mongolia","MNG","East Asia & Pacific",2014,"Lower middle income",NA,"Republic","Executive",4.8248348236084,9.30265617370606,0.943436682224274,59.4799995422363,0.752354145050049,0.145102441310883,0.908596813678742,0.511573672294617,0.170421317219734,0.337257385253906
"Mongolia","MNG","East Asia & Pacific",2015,"Lower middle income",NA,"Republic","Executive",4.98271989822388,9.30653285980225,0.905524373054504,59.9000015258789,0.685510754585266,0.172015175223351,0.900218188762665,0.532772839069367,0.207652658224106,0.226754888892174
"Mongolia","MNG","East Asia & Pacific",2016,"Lower middle income",NA,"Republic","Executive",5.05699968338013,9.30218696594238,0.947489380836487,60,0.759740948677063,0.0884408131241798,0.900452136993408,0.554553747177124,0.171171754598618,0.349382877349854
"Mongolia","MNG","East Asia & Pacific",2017,"Lower middle income",NA,"Republic","Executive",5.33385038375855,9.33840847015381,0.924250781536102,60.0999984741211,0.674627423286438,0.117114774882793,0.864952206611633,0.551654160022736,0.213599517941475,0.2750583589077
"Mongolia","MNG","East Asia & Pacific",2018,"Lower middle income",NA,"Republic","Executive",5.46462297439575,9.39504528045654,0.941514134407044,60.2000007629395,0.695546805858612,0.0520135723054409,0.848502218723297,0.524843871593475,0.191890299320221,0.270371317863464
"Mongolia","MNG","East Asia & Pacific",2019,"Lower middle income",NA,"Republic","Executive",5.56290531158447,9.43236923217773,0.945758104324341,60.2999992370606,0.710675179958344,0.146608993411064,0.873166918754578,0.562204599380493,0.166921392083168,0.21443036198616
"Mongolia","MNG","East Asia & Pacific",2020,"Lower middle income",NA,"Republic","Executive",6.01136493682861,9.36938285827637,0.917789161205292,60.4000015258789,0.718491017818451,0.141996532678604,0.842827677726746,0.574730396270752,0.259983032941818,0.328301548957825
"Mongolia","MNG","East Asia & Pacific",2021,"Lower middle income",NA,"Republic","Executive",5.72103404998779,9.38774013519287,0.927116990089417,60.5,0.666846632957459,0.217352956533432,0.850720286369324,0.560003578662872,0.202482357621193,0.257001966238022
"Montenegro","MNE","Europe & Central Asia",2007,"Upper middle income",NA,"Republic","Ceremonial",5.1963152885437,9.69574642181397,0.831840634346008,65.9599990844727,0.512067258358002,-0.135316744446754,0.814567804336548,0.536068201065064,0.339850872755051,0.497209966182709
"Montenegro","MNE","Europe & Central Asia",2009,"Upper middle income",NA,"Republic","Ceremonial",4.80106019973755,9.70186614990234,0.815984189510346,66.120002746582,0.556365549564362,-0.103035189211369,0.838485658168793,0.533456802368164,0.422739923000336,NA
"Montenegro","MNE","Europe & Central Asia",2010,"Upper middle income",NA,"Republic","Ceremonial",5.45503044128418,9.7270097732544,0.804549336433411,66.1999969482422,0.552103698253632,-0.208038434386253,0.757207214832306,0.510351896286011,0.410302102565765,NA
"Montenegro","MNE","Europe & Central Asia",2011,"Upper middle income",NA,"Republic","Ceremonial",5.22311687469482,9.75773429870606,0.817631542682648,66.2799987792969,0.546081364154816,-0.227756679058075,0.76238352060318,0.509750843048096,0.378120005130768,NA
"Montenegro","MNE","Europe & Central Asia",2012,"Upper middle income",NA,"Republic","Ceremonial",5.21872425079346,9.72927665710449,0.704032778739929,66.3600006103516,0.46170637011528,-0.194115087389946,0.755059719085693,0.467812985181808,0.379281342029572,0.355399817228317
"Montenegro","MNE","Europe & Central Asia",2013,"Upper middle income",NA,"Republic","Ceremonial",5.07434177398682,9.76317501068115,0.735565185546875,66.4400024414063,0.502264976501465,-0.17763777077198,0.693372130393982,0.493074238300324,0.331081718206406,0.392235279083252
"Montenegro","MNE","Europe & Central Asia",2014,"Upper middle income",NA,"Republic","Ceremonial",5.2827205657959,9.77988529205322,0.862930357456207,66.5199966430664,0.502665519714356,0.0947776809334755,0.768465518951416,0.54496842622757,0.367646753787994,0.40211284160614
"Montenegro","MNE","Europe & Central Asia",2015,"Upper middle income",NA,"Republic","Ceremonial",5.1249213218689,9.81266593933106,0.739630520343781,66.5999984741211,0.583317339420319,-0.145834445953369,0.781232595443726,0.534339010715485,0.337239444255829,0.399765968322754
"Montenegro","MNE","Europe & Central Asia",2016,"Upper middle income",NA,"Republic","Ceremonial",5.30406618118286,9.8415002822876,0.865743696689606,66.6999969482422,0.568633675575256,-0.0892896801233292,0.848966598510742,0.547315359115601,0.336675465106964,0.325959235429764
"Montenegro","MNE","Europe & Central Asia",2017,"Upper middle income",NA,"Republic","Ceremonial",5.6147985458374,9.88747406005859,0.881199836730957,66.8000030517578,0.62590628862381,-0.0848102197051048,0.755680024623871,0.493103802204132,0.349785089492798,0.35154989361763
"Montenegro","MNE","Europe & Central Asia",2018,"Upper middle income",NA,"Republic","Ceremonial",5.6501898765564,9.93724060058594,0.85597962141037,66.9000015258789,0.626431286334992,-0.0529909953474999,0.768922507762909,0.527320683002472,0.354935258626938,0.39849916100502
"Montenegro","MNE","Europe & Central Asia",2019,"Upper middle income",NA,"Republic","Ceremonial",5.38602495193481,9.97738647460938,0.831624925136566,67,0.694162487983704,-0.107130788266659,0.819997370243073,0.54663211107254,0.365958124399185,0.405451059341431
"Montenegro","MNE","Europe & Central Asia",2020,"Upper middle income",NA,"Republic","Ceremonial",5.72216272354126,9.81241130828857,0.887129485607147,67.0999984741211,0.801855087280273,0.0653266459703445,0.844687104225159,0.560456812381744,0.411377817392349,0.473739832639694
"Morocco","MAR","Middle East & North Africa",2010,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",4.38324737548828,8.74535846710205,NA,62.5,0.662900388240814,-0.162961140275002,0.900453090667725,NA,NA,NA
"Morocco","MAR","Middle East & North Africa",2011,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",5.08497285842896,8.78299331665039,0.833385288715363,62.6599998474121,0.578930735588074,-0.218766391277313,0.875224828720093,0.687321603298187,0.187148749828339,NA
"Morocco","MAR","Middle East & North Africa",2012,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",4.96965646743774,8.79867553710938,0.67582494020462,62.8199996948242,0.756784617900848,-0.187362879514694,0.8449347615242,0.640916228294373,0.281335979700089,0.525867640972138
"Morocco","MAR","Middle East & North Africa",2013,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",5.14216041564941,8.82882022857666,0.597165703773499,62.9799995422363,0.571629941463471,-0.211089476943016,0.771112203598023,0.707146108150482,0.239409267902374,0.383581280708313
"Morocco","MAR","Middle East & North Africa",2015,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",5.16315698623657,8.8715991973877,0.605917632579804,63.2999992370606,0.712933421134949,-0.228425472974777,0.841856956481934,0.596332311630249,0.261803716421127,NA
"Morocco","MAR","Middle East & North Africa",2016,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",5.38630723953247,8.86872863769531,0.655409336090088,63.4000015258789,0.816556096076965,-0.238207668066025,0.717356145381928,0.658135533332825,0.205413147807121,NA
"Morocco","MAR","Middle East & North Africa",2017,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",5.31248283386231,8.89727973937988,0.641193091869354,63.5,0.81425803899765,-0.216612666845322,0.840502440929413,0.500609040260315,0.322715908288956,NA
"Morocco","MAR","Middle East & North Africa",2018,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",4.89679193496704,8.91555786132813,0.553759753704071,63.5999984741211,0.773180425167084,-0.23526656627655,0.84317272901535,0.574673593044281,0.415981560945511,NA
"Morocco","MAR","Middle East & North Africa",2019,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",5.05675172805786,8.92764377593994,0.534804046154022,63.7000007629395,0.756747841835022,-0.245344504714012,0.756867408752441,0.534888625144959,0.409911572933197,NA
"Morocco","MAR","Middle East & North Africa",2020,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",4.80261754989624,8.84164333343506,0.552520096302033,63.7999992370606,0.818995237350464,-0.227222293615341,0.802740275859833,0.548124074935913,0.256431192159653,NA
"Morocco","MAR","Middle East & North Africa",2021,"Lower middle income","Frontier markets","Constitutional monarchy","Executive",5.32624864578247,8.8817949295044,0.504563927650452,63.9000015258789,0.761806488037109,-0.191567569971085,0.8173668384552,0.554495930671692,0.340848326683044,NA
"Mozambique","MOZ","Sub-Saharan Africa",2006,"Low income",NA,"Republic","Executive",4.59487962722778,6.77527093887329,0.87879490852356,44.8199996948242,0.684149205684662,0.0422684624791145,0.757999181747437,0.602492451667786,0.326822996139526,0.556749045848846
"Mozambique","MOZ","Sub-Saharan Africa",2007,"Low income",NA,"Republic","Executive",4.83263492584229,6.82197427749634,0.747681140899658,45.2400016784668,0.643061816692352,0.0749587938189507,0.854016304016113,0.626931011676788,0.240263566374779,0.591795086860657
"Mozambique","MOZ","Sub-Saharan Africa",2008,"Low income",NA,"Republic","Executive",4.65358304977417,6.86514377593994,0.755582809448242,45.6599998474121,0.51443749666214,0.00686154747381806,0.864334642887116,0.611057937145233,0.279546409845352,0.541268408298492
"Mozambique","MOZ","Sub-Saharan Africa",2011,"Low income",NA,"Republic","Executive",4.97111177444458,6.97865915298462,0.817624568939209,46.9199981689453,0.639206826686859,-0.0231876410543919,0.718758940696716,0.565073430538178,0.243416056036949,0.629928231239319
"Mozambique","MOZ","Sub-Saharan Africa",2015,"Low income",NA,"Republic","Executive",4.54976749420166,7.1409387588501,0.665858209133148,48.5999984741211,0.813229262828827,0.0895884782075882,0.631573498249054,0.560135126113892,0.339584350585938,0.706727743148804
"Mozambique","MOZ","Sub-Saharan Africa",2017,"Low income",NA,"Republic","Executive",4.27986335754395,7.157470703125,0.678463697433472,49.5,0.822670519351959,-0.029118999838829,0.682108938694,0.641999900341034,0.35317650437355,0.759234368801117
"Mozambique","MOZ","Sub-Saharan Africa",2018,"Low income",NA,"Republic","Executive",4.65371370315552,7.16219282150269,0.738480448722839,49.9500007629395,0.896621584892273,0.0493945442140102,0.69122040271759,0.620294690132141,0.397278726100922,0.832037925720215
"Mozambique","MOZ","Sub-Saharan Africa",2019,"Low income",NA,"Republic","Executive",4.93213272094727,7.15600490570068,0.742303729057312,50.4000015258789,0.869810223579407,0.0735181272029877,0.681900441646576,0.587998032569885,0.384122759103775,0.79408323764801
"Mozambique","MOZ","Sub-Saharan Africa",2021,"Low income",NA,"Republic","Executive",5.17848682403564,7.10841226577759,0.66402268409729,51.2999992370606,0.838100492954254,0.0484866611659527,0.627466440200806,0.57579493522644,0.383462697267532,0.731971681118012
"Myanmar","MMR","East Asia & Pacific",2012,"Lower middle income",NA,"Provisional","None",4.43893957138062,8.04334354400635,0.612249672412872,58.1599998474121,0.691094279289246,0.65317302942276,0.694738686084747,0.573841094970703,0.205414414405823,NA
"Myanmar","MMR","East Asia & Pacific",2013,"Lower middle income",NA,"Provisional","None",4.1756706237793,8.11086845397949,0.756725490093231,58.6399993896484,0.775447607040405,0.697800576686859,0.637765765190125,0.675413072109222,0.21731062233448,NA
"Myanmar","MMR","East Asia & Pacific",2014,"Lower middle income",NA,"Provisional","None",4.78624725341797,8.18144989013672,0.774267435073853,59.1199989318848,0.870296835899353,0.706377327442169,0.591632962226868,0.713258445262909,0.111978769302368,0.888815820217133
"Myanmar","MMR","East Asia & Pacific",2015,"Lower middle income",NA,"Provisional","None",4.22384643554688,8.20607662200928,0.752064287662506,59.5999984741211,0.807971060276032,0.698338329792023,0.633305191993713,0.72908890247345,0.271750777959824,0.777451694011688
"Myanmar","MMR","East Asia & Pacific",2016,"Lower middle income",NA,"Provisional","None",4.62311983108521,8.29909801483154,0.793461978435516,59.9249992370606,0.877491176128388,0.686976134777069,0.60728657245636,0.671309053897858,0.301501393318176,0.924319088459015
"Myanmar","MMR","East Asia & Pacific",2017,"Lower middle income",NA,"Provisional","None",4.15434169769287,8.34866714477539,0.795183837413788,60.25,0.886011838912964,0.657953023910523,0.618821501731873,0.616757214069367,0.282285541296005,0.824176549911499
"Myanmar","MMR","East Asia & Pacific",2018,"Lower middle income",NA,"Provisional","None",4.4106330871582,8.40466403961182,0.773825943470001,60.5750007629395,0.90611082315445,0.498477339744568,0.64672589302063,0.640497803688049,0.300140351057053,0.878752648830414
